ID,Country,Year,Status,LifeExpectancy,Adult Mortality,BMI,Income composition of resources,Schooling
1,Afghanistan,2015,Developing,65,263,19.1,0.479,10.1
1,Afghanistan,2014,Developing,59.9,271,18.6,0.476,10
1,Afghanistan,2013,Developing,59.9,268,18.1,0.47,9.9
1,Afghanistan,2012,Developing,59.5,272,17.6,0.463,9.8
1,Afghanistan,2011,Developing,59.2,275,17.2,0.454,9.5
1,Afghanistan,2010,Developing,58.8,279,16.7,0.448,9.2
1,Afghanistan,2009,Developing,58.6,281,16.2,0.434,8.9
1,Afghanistan,2008,Developing,58.1,287,15.7,0.433,8.7
1,Afghanistan,2007,Developing,57.5,295,15.2,0.415,8.4
1,Afghanistan,2006,Developing,57.3,295,14.7,0.405,8.1
1,Afghanistan,2005,Developing,57.3,291,14.2,0.396,7.9
1,Afghanistan,2004,Developing,57,293,13.8,0.381,6.8
1,Afghanistan,2003,Developing,56.7,295,13.4,0.373,6.5
1,Afghanistan,2002,Developing,56.2,3,13,0.341,6.2
1,Afghanistan,2001,Developing,55.3,316,12.6,0.34,5.9
1,Afghanistan,2000,Developing,54.8,321,12.2,0.338,5.5
1,Albania,2015,Developing,77.8,74,58,0.762,14.2
1,Albania,2014,Developing,77.5,8,57.2,0.761,14.2
1,Albania,2013,Developing,77.2,84,56.5,0.759,14.2
1,Albania,2012,Developing,76.9,86,55.8,0.752,14.2
1,Albania,2011,Developing,76.6,88,55.1,0.738,13.3
1,Albania,2010,Developing,76.2,91,54.3,0.725,12.5
1,Albania,2009,Developing,76.1,91,53.5,0.721,12.2
1,Albania,2008,Developing,75.3,1,52.6,0.713,12
1,Albania,2007,Developing,75.9,9,51.7,0.703,11.6
1,Albania,2006,Developing,74.2,99,5.8,0.696,11.4
1,Albania,2005,Developing,73.5,15,49.9,0.685,10.8
1,Albania,2004,Developing,73,17,48.9,0.681,10.9
1,Albania,2003,Developing,72.8,18,47.9,0.674,10.7
1,Albania,2002,Developing,73.3,15,46.9,0.67,10.7
1,Albania,2001,Developing,73.6,14,46,0.662,10.6
1,Albania,2000,Developing,72.6,11,45,0.656,10.7
1,Algeria,2015,Developing,75.6,19,59.5,0.743,14.4
1,Algeria,2014,Developing,75.4,11,58.4,0.741,14.4
1,Algeria,2013,Developing,75.3,112,57.2,0.737,14.4
1,Algeria,2012,Developing,75.1,113,56.1,0.732,14.4
1,Algeria,2011,Developing,74.9,116,55,0.724,14
1,Algeria,2010,Developing,74.7,119,53.9,0.714,13.6
1,Algeria,2009,Developing,74.4,123,52.8,0.705,13.1
1,Algeria,2008,Developing,74.1,126,51.8,0.697,12.6
1,Algeria,2007,Developing,73.8,129,5.8,0.69,12.3
1,Algeria,2006,Developing,73.4,132,49.8,0.686,12.3
1,Algeria,2005,Developing,72.9,136,48.9,0.68,12
1,Algeria,2004,Developing,72.3,14,47.9,0.673,11.7
1,Algeria,2003,Developing,71.7,146,47,0.663,11.5
1,Algeria,2002,Developing,71.6,145,46.1,0.653,11.1
1,Algeria,2001,Developing,71.4,145,45.3,0.644,10.9
1,Algeria,2000,Developing,71.3,145,44.4,0.636,10.7
1,Angola,2015,Developing,52.4,335,23.3,0.531,11.4
1,Angola,2014,Developing,51.7,348,22.7,0.527,11.4
1,Angola,2013,Developing,51.1,355,22.1,0.523,11.4
1,Angola,2012,Developing,56,358,21.5,0.508,10.3
1,Angola,2011,Developing,51,361,21,0.495,9.4
1,Angola,2010,Developing,49.6,365,2.4,0.488,9
1,Angola,2009,Developing,49.1,369,19.8,0.48,8.5
1,Angola,2008,Developing,48.7,371,19.3,0.468,8.1
1,Angola,2007,Developing,48.2,375,18.8,0.454,7.7
1,Angola,2006,Developing,47.7,381,18.2,0.439,7.2
1,Angola,2005,Developing,47.4,382,17.7,0.426,6.8
1,Angola,2004,Developing,47.1,386,17.2,0.415,6.4
1,Angola,2003,Developing,46.8,388,16.8,0.406,5.9
1,Angola,2002,Developing,46.5,391,16.3,0.401,5.5
1,Angola,2001,Developing,45.7,44,15.8,0.391,5.1
1,Angola,2000,Developing,45.3,48,15.4,0.382,4.6
1,Antigua and Barbuda,2015,Developing,76.4,13,47.7,0.784,13.9
1,Antigua and Barbuda,2014,Developing,76.2,131,47,0.782,13.9
1,Antigua and Barbuda,2013,Developing,76.1,133,46.4,0.781,13.9
1,Antigua and Barbuda,2012,Developing,75.9,134,45.7,0.778,13.8
1,Antigua and Barbuda,2011,Developing,75.7,136,45.1,0.782,14.1
1,Antigua and Barbuda,2010,Developing,75.6,138,44.4,0.783,14.1
1,Antigua and Barbuda,2009,Developing,75.4,14,43.8,0.788,14.2
1,Antigua and Barbuda,2008,Developing,75.2,142,43.2,0.786,14.4
1,Antigua and Barbuda,2007,Developing,75,144,42.6,0.781,14.5
1,Antigua and Barbuda,2006,Developing,74.8,145,42,0.773,14.7
1,Antigua and Barbuda,2005,Developing,74.6,147,41.4,0,0
1,Antigua and Barbuda,2004,Developing,74.4,149,4.8,0,0
1,Antigua and Barbuda,2003,Developing,74.2,151,4.1,0,0
1,Antigua and Barbuda,2002,Developing,74,153,39.5,0,0
1,Antigua and Barbuda,2001,Developing,73.8,154,38.9,0,0
1,Antigua and Barbuda,2000,Developing,73.6,156,38.2,0,0
1,Argentina,2015,Developing,76.3,116,62.8,0.826,17.3
1,Argentina,2014,Developing,76.2,118,62.2,0.825,17.3
1,Argentina,2013,Developing,76,119,61.6,0.823,17.3
1,Argentina,2012,Developing,75.9,12,61,0.822,17.2
1,Argentina,2011,Developing,75.7,12,6.4,0.816,17.1
1,Argentina,2010,Developing,75.5,121,59.8,0.802,16.8
1,Argentina,2009,Developing,75.6,126,59.2,0.794,16.5
1,Argentina,2008,Developing,75.4,126,58.6,0.792,16.3
1,Argentina,2007,Developing,74.8,129,58,0.788,16.3
1,Argentina,2006,Developing,75.2,127,57.5,0.782,16.1
1,Argentina,2005,Developing,74.9,127,56.9,0.78,16.3
1,Argentina,2004,Developing,74.7,13,56.3,0.775,16.3
1,Argentina,2003,Developing,74.1,137,55.7,0.77,16.4
1,Argentina,2002,Developing,74.1,138,55.1,0.776,16.3
